12/23/2013 13:00,0,0,94917,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/23/2013 14:00,0,0,93987,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/23/2013 15:00,0,0,94149,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/23/2013 16:00,0,0,96435,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/23/2013 17:00,0,0,103076,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/23/2013 18:00,0,0,104783,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/23/2013 19:00,0,0,103819,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/23/2013 20:00,0,0,102695,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/23/2013 21:00,0,0,100759,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/23/2013 22:00,0,0,96130,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/23/2013 23:00,0,0,89518,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 0:00,0,0,84297,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 1:00,0,0,81309,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 2:00,0,0,80300,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 3:00,0,0,80071,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 4:00,0,0,82334,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 5:00,0,0,86575,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 6:00,0,0,92409,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 7:00,0,0,97216,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 8:00,0,0,99972,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 9:00,0,0,101715,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 10:00,0,0,101221,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 11:00,0,0,99929,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 12:00,0,0,97926,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 13:00,0,0,96268,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 14:00,0,0,95090,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 15:00,0,0,94474,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 16:00,0,0,97712,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 17:00,0,0,104880,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 18:00,0,0,105095,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 19:00,0,0,103048,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 20:00,0,0,103160,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 21:00,0,0,102885,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 22:00,0,0,101222,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/24/2013 23:00,0,0,97681,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 0:00,0,0,93653,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 1:00,0,0,91320,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 2:00,0,0,90148,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 3:00,0,0,89887,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 4:00,0,0,90413,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 5:00,0,0,92634,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 6:00,0,0,95129,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 7:00,0,0,97851,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 8:00,0,0,99595,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 9:00,0,0,99053,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 10:00,0,0,97713,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 11:00,0,0,95344,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 12:00,0,0,92821,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 13:00,0,0,90234,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 14:00,0,0,88369,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 15:00,0,0,87903,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 16:00,0,0,90228,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 17:00,0,0,95902,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 18:00,0,0,97027,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 19:00,0,0,97000,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 20:00,0,0,97514,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 21:00,0,0,96514,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 22:00,0,0,93869,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/25/2013 23:00,0,0,90181,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 0:00,0,0,87456,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 1:00,0,0,85665,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 2:00,0,0,84748,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 3:00,0,0,85109,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 4:00,0,0,86523,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 5:00,0,0,89400,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 6:00,0,0,94747,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 7:00,0,0,99530,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 8:00,0,0,101908,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 9:00,0,0,103385,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 10:00,0,0,103510,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 11:00,0,0,100687,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 12:00,0,0,98082,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 13:00,0,0,96327,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 14:00,0,0,94608,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 15:00,0,0,94057,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 16:00,0,0,96610,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 17:00,0,0,105200,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 18:00,0,0,108351,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 19:00,0,0,107431,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 20:00,0,0,106286,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 21:00,0,0,103409,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 22:00,0,0,99126,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/26/2013 23:00,0,0,93674,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 0:00,0,0,90547,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 1:00,0,0,87827,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 2:00,0,0,86897,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 3:00,0,0,86834,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 4:00,0,0,88270,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 5:00,0,0,92434,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 6:00,0,0,97195,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 7:00,0,0,101774,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 8:00,0,0,103295,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 9:00,0,0,102714,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 10:00,0,0,100454,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 11:00,0,0,97932,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 12:00,0,0,95550,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 13:00,0,0,93086,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 14:00,0,0,91054,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 15:00,0,0,90510,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 16:00,0,0,92348,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 17:00,0,0,99217,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 18:00,0,0,101897,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 19:00,0,0,102076,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 20:00,0,0,101686,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 21:00,0,0,99604,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 22:00,0,0,96331,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/27/2013 23:00,0,0,90590,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 0:00,0,0,85585,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 1:00,0,0,83369,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 2:00,0,0,81879,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 3:00,0,0,81780,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 4:00,0,0,83021,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 5:00,0,0,85118,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 6:00,0,0,88203,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 7:00,0,0,91230,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 8:00,0,0,92355,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 9:00,0,0,92059,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 10:00,0,0,90208,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 11:00,0,0,88475,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 12:00,0,0,85809,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 13:00,0,0,83073,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 14:00,0,0,81279,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 15:00,0,0,80719,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 16:00,0,0,83618,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 17:00,0,0,91558,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 18:00,0,0,93353,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 19:00,0,0,92866,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 20:00,0,0,91980,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 21:00,0,0,89261,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 22:00,0,0,85286,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/28/2013 23:00,0,0,80587,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 0:00,0,0,76838,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 1:00,0,0,74121,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 2:00,0,0,72812,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 3:00,0,0,72006,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 4:00,0,0,72154,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 5:00,0,0,73196,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 6:00,0,0,74500,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 7:00,0,0,77466,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 8:00,0,0,80586,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 9:00,0,0,83632,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 10:00,0,0,86144,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 11:00,0,0,87125,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 12:00,0,0,88224,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 13:00,0,0,87867,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 14:00,0,0,87342,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 15:00,0,0,87171,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 16:00,0,0,89470,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 17:00,0,0,95360,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 18:00,0,0,97533,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 19:00,0,0,97047,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 20:00,0,0,95778,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 21:00,0,0,92790,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 22:00,0,0,89615,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/29/2013 23:00,0,0,84754,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 0:00,0,0,81265,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 1:00,0,0,78856,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 2:00,0,0,77907,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 3:00,0,0,77972,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 4:00,0,0,80145,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 5:00,0,0,84320,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 6:00,0,0,89748,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 7:00,0,0,94842,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 8:00,0,0,97966,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 9:00,0,0,100237,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 10:00,0,0,102288,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 11:00,0,0,102381,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 12:00,0,0,101298,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 13:00,0,0,99723,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 14:00,0,0,98426,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 15:00,0,0,98616,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 16:00,0,0,101651,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 17:00,0,0,108770,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 18:00,0,0,111002,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 19:00,0,0,110169,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 20:00,0,0,108513,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 21:00,0,0,104958,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 22:00,0,0,99713,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/30/2013 23:00,0,0,93162,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 0:00,0,0,90168,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 1:00,0,0,87556,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 2:00,0,0,85702,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 3:00,0,0,85543,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 4:00,0,0,87421,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 5:00,0,0,90943,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 6:00,0,0,96106,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 7:00,0,0,101246,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 8:00,0,0,103221,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 9:00,0,0,103836,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 10:00,0,0,103666,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 11:00,0,0,103476,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 12:00,0,0,101090,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 13:00,0,0,99444,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 14:00,0,0,98242,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 15:00,0,0,97632,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 16:00,0,0,100153,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 17:00,0,0,107890,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 18:00,0,0,109445,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 19:00,0,0,106560,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 20:00,0,0,103505,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 21:00,0,0,99900,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 22:00,0,0,96695,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12/31/2013 23:00,0,0,94441,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 0:00,0,0,92591,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 1:00,0,0,90481,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 2:00,0,0,88941,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 3:00,0,0,88327,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 4:00,0,0,88912,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 5:00,0,0,90576,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 6:00,0,0,91924,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 7:00,0,0,92676,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 8:00,0,0,93427,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 9:00,0,0,94009,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 10:00,0,0,94175,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 11:00,0,0,94221,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 12:00,0,0,93026,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 13:00,0,0,91908,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 14:00,0,0,90215,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 15:00,0,0,90416,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 16:00,0,0,93021,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 17:00,0,0,100156,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 18:00,0,0,103889,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 19:00,0,0,103718,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 20:00,0,0,102960,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 21:00,0,0,100037,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 22:00,0,0,95890,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/1/2014 23:00,0,0,90917,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 0:00,0,0,87153,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 1:00,0,0,85298,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 2:00,0,0,84822,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 3:00,0,0,85178,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 4:00,0,0,87760,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 5:00,0,0,92751,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 6:00,0,0,100303,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 7:00,0,0,107147,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 8:00,0,0,108916,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 9:00,0,0,109686,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 10:00,0,0,110008,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 11:00,0,0,110252,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 12:00,0,0,110483,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 13:00,0,0,110772,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 14:00,0,0,110207,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 15:00,0,0,111344,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 16:00,0,0,113878,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 17:00,0,0,118832,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 18:00,0,0,121110,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 19:00,0,0,120661,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 20:00,0,0,119071,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 21:00,0,0,115489,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 22:00,0,0,110116,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/2/2014 23:00,0,0,105425,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 0:00,0,0,100505,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 1:00,0,0,98837,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 2:00,0,0,98894,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 3:00,0,0,99955,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 4:00,0,0,101937,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 5:00,0,0,107600,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 6:00,0,0,114905,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 7:00,0,0,120762,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 8:00,0,0,121844,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 9:00,0,0,121157,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 10:00,0,0,120790,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 11:00,0,0,119319,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 12:00,0,0,117293,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 13:00,0,0,115633,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 14:00,0,0,113995,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 15:00,0,0,112676,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 16:00,0,0,115772,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 17:00,0,0,123583,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 18:00,0,0,126739,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 19:00,0,0,125673,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 20:00,0,0,124647,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 21:00,0,0,122108,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 22:00,0,0,117427,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/3/2014 23:00,0,0,112268,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 0:00,0,0,108495,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 1:00,0,0,106046,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 2:00,0,0,104519,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 3:00,0,0,104160,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/4/2014 4:00,0,0,104505,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
